Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Upward_reflctd_radiation
.1617E+04 .2373E+00 .2302E+00 .1900E-02 .1499E+00 .1480E+00 .2302E+00 .1549E-01 .2457E+00 .2302E+00 .1900E-02 .7307E-01
.1618E+04 .2404E+00 .2351E+00 .1941E-02 .1531E+00 .1511E+00 .2351E+00 .1582E-01 .2509E+00 .2351E+00 .1941E-02 .7464E-01
.1619E+04 .2374E+00 .2304E+00 .1898E-02 .1500E+00 .1481E+00 .2304E+00 .1550E-01 .2459E+00 .2304E+00 .1898E-02 .7315E-01
.1620E+04 .2308E+00 .2266E+00 .1868E-02 .1475E+00 .1457E+00 .2266E+00 .1525E-01 .2418E+00 .2266E+00 .1868E-02 .7193E-01
.1621E+04 .2339E+00 .2297E+00 .1892E-02 .1495E+00 .1476E+00 .2297E+00 .1545E-01 .2451E+00 .2297E+00 .1892E-02 .7291E-01
.1622E+04 .2376E+00 .2333E+00 .1919E-02 .1519E+00 .1499E+00 .2333E+00 .1569E-01 .2490E+00 .2333E+00 .1919E-02 .7406E-01
.1623E+04 .2409E+00 .2367E+00 .1946E-02 .1541E+00 .1522E+00 .2367E+00 .1592E-01 .2527E+00 .2367E+00 .1946E-02 .7516E-01
.1624E+04 .2389E+00 .2344E+00 .1924E-02 .1526E+00 .1507E+00 .2344E+00 .1576E-01 .2502E+00 .2344E+00 .1924E-02 .7441E-01
.1625E+04 .2379E+00 .2327E+00 .1908E-02 .1515E+00 .1496E+00 .2327E+00 .1565E-01 .2484E+00 .2327E+00 .1908E-02 .7388E-01
.1626E+04 .2388E+00 .2342E+00 .1918E-02 .1525E+00 .1505E+00 .2342E+00 .1574E-01 .2499E+00 .2342E+00 .1918E-02 .7435E-01
.1627E+04 .2402E+00 .2358E+00 .1930E-02 .1535E+00 .1516E+00 .2358E+00 .1585E-01 .2517E+00 .2358E+00 .1930E-02 .7487E-01
.1628E+04 .2403E+00 .2354E+00 .1924E-02 .1532E+00 .1513E+00 .2354E+00 .1582E-01 .2512E+00 .2354E+00 .1924E-02 .7472E-01
.1629E+04 .2375E+00 .2331E+00 .1903E-02 .1517E+00 .1498E+00 .2331E+00 .1566E-01 .2487E+00 .2331E+00 .1903E-02 .7399E-01
.1630E+04 .2365E+00 .2318E+00 .1891E-02 .1509E+00 .1490E+00 .2318E+00 .1557E-01 .2474E+00 .2318E+00 .1891E-02 .7359E-01
.1631E+04 .2368E+00 .2311E+00 .1881E-02 .1504E+00 .1485E+00 .2311E+00 .1552E-01 .2466E+00 .2311E+00 .1881E-02 .7335E-01
.1632E+04 .2355E+00 .2291E+00 .1862E-02 .1491E+00 .1473E+00 .2291E+00 .1538E-01 .2445E+00 .2291E+00 .1862E-02 .7272E-01
.1633E+04 .2317E+00 .2237E+00 .1813E-02 .1456E+00 .1438E+00 .2237E+00 .1501E-01 .2387E+00 .2237E+00 .1813E-02 .7101E-01
.1634E+04 .2328E+00 .2282E+00 .1853E-02 .1485E+00 .1467E+00 .2282E+00 .1532E-01 .2435E+00 .2282E+00 .1853E-02 .7244E-01
.1635E+04 .2342E+00 .2257E+00 .1825E-02 .1469E+00 .1451E+00 .2257E+00 .1514E-01 .2408E+00 .2257E+00 .1825E-02 .7165E-01
.1636E+04 .2292E+00 .2236E+00 .1811E-02 .1455E+00 .1437E+00 .2236E+00 .1500E-01 .2386E+00 .2236E+00 .1811E-02 .7099E-01
.1637E+04 .2252E+00 .2201E+00 .1780E-02 .1432E+00 .1415E+00 .2201E+00 .1476E-01 .2348E+00 .2201E+00 .1780E-02 .6986E-01
.1638E+04 .2198E+00 .2101E+00 .1691E-02 .1367E+00 .1350E+00 .2101E+00 .1408E-01 .2242E+00 .2101E+00 .1691E-02 .6670E-01
.1639E+04 .2208E+00 .2141E+00 .1727E-02 .1394E+00 .1376E+00 .2141E+00 .1436E-01 .2285E+00 .2141E+00 .1727E-02 .6798E-01
.1640E+04 .2213E+00 .2068E+00 .1655E-02 .1346E+00 .1330E+00 .2068E+00 .1385E-01 .2207E+00 .2068E+00 .1655E-02 .6566E-01
.1641E+04 .2201E+00 .2123E+00 .1707E-02 .1382E+00 .1365E+00 .2123E+00 .1423E-01 .2266E+00 .2123E+00 .1707E-02 .6741E-01
.1642E+04 .2225E+00 .2147E+00 .1724E-02 .1398E+00 .1380E+00 .2147E+00 .1439E-01 .2291E+00 .2147E+00 .1724E-02 .6817E-01
.1643E+04 .2236E+00 .2085E+00 .1662E-02 .1357E+00 .1340E+00 .2085E+00 .1396E-01 .2225E+00 .2085E+00 .1662E-02 .6619E-01
.1644E+04 .2218E+00 .2158E+00 .1731E-02 .1404E+00 .1387E+00 .2158E+00 .1446E-01 .2302E+00 .2158E+00 .1731E-02 .6850E-01
.1645E+04 .2235E+00 .2122E+00 .1693E-02 .1381E+00 .1364E+00 .2122E+00 .1420E-01 .2264E+00 .2122E+00 .1693E-02 .6735E-01
.1646E+04 .2256E+00 .2099E+00 .1667E-02 .1366E+00 .1349E+00 .2099E+00 .1404E-01 .2239E+00 .2099E+00 .1667E-02 .6662E-01
.1647E+04 .2257E+00 .2199E+00 .1759E-02 .1431E+00 .1413E+00 .2199E+00 .1472E-01 .2346E+00 .2199E+00 .1759E-02 .6979E-01
.1648E+04 .2240E+00 .2093E+00 .1660E-02 .1362E+00 .1345E+00 .2093E+00 .1400E-01 .2233E+00 .2093E+00 .1660E-02 .6643E-01
.1649E+04 .2231E+00 .2139E+00 .1703E-02 .1392E+00 .1375E+00 .2139E+00 .1431E-01 .2282E+00 .2139E+00 .1703E-02 .6789E-01
.1650E+04 .2237E+00 .2157E+00 .1718E-02 .1404E+00 .1387E+00 .2157E+00 .1444E-01 .2302E+00 .2157E+00 .1718E-02 .6848E-01
.1651E+04 .2233E+00 .2063E+00 .1628E-02 .1342E+00 .1326E+00 .2063E+00 .1379E-01 .2201E+00 .2063E+00 .1628E-02 .6549E-01
.1652E+04 .2243E+00 .2126E+00 .1684E-02 .1383E+00 .1366E+00 .2126E+00 .1421E-01 .2268E+00 .2126E+00 .1684E-02 .6746E-01
.1653E+04 .2244E+00 .2158E+00 .1712E-02 .1405E+00 .1387E+00 .2158E+00 .1442E-01 .2303E+00 .2158E+00 .1712E-02 .6843E-01
.1654E+04 .2238E+00 .2100E+00 .1656E-02 .1366E+00 .1350E+00 .2100E+00 .1400E-01 .2240E+00 .2100E+00 .1656E-02 .6650E-01
.1655E+04 .2242E+00 .2172E+00 .1721E-02 .1413E+00 .1396E+00 .2172E+00 .1449E-01 .2317E+00 .2172E+00 .1721E-02 .6876E-01
.1656E+04 .2252E+00 .2143E+00 .1691E-02 .1394E+00 .1377E+00 .2143E+00 .1429E-01 .2286E+00 .2143E+00 .1691E-02 .6785E-01
.1657E+04 .2247E+00 .2154E+00 .1700E-02 .1402E+00 .1385E+00 .2154E+00 .1436E-01 .2298E+00 .2154E+00 .1700E-02 .6819E-01
.1658E+04 .2238E+00 .2175E+00 .1719E-02 .1415E+00 .1398E+00 .2175E+00 .1449E-01 .2319E+00 .2175E+00 .1719E-02 .6877E-01
.1659E+04 .2231E+00 .2174E+00 .1718E-02 .1415E+00 .1398E+00 .2174E+00 .1447E-01 .2319E+00 .2174E+00 .1718E-02 .6869E-01
.1660E+04 .2249E+00 .2191E+00 .1728E-02 .1425E+00 .1408E+00 .2191E+00 .1457E-01 .2336E+00 .2191E+00 .1728E-02 .6914E-01
.1661E+04 .2248E+00 .2164E+00 .1702E-02 .1408E+00 .1391E+00 .2164E+00 .1437E-01 .2308E+00 .2164E+00 .1702E-02 .6823E-01
.1662E+04 .2230E+00 .2094E+00 .1638E-02 .1362E+00 .1346E+00 .2094E+00 .1388E-01 .2233E+00 .2094E+00 .1638E-02 .6596E-01
.1663E+04 .2219E+00 .2163E+00 .1701E-02 .1407E+00 .1390E+00 .2163E+00 .1434E-01 .2307E+00 .2163E+00 .1701E-02 .6808E-01
.1664E+04 .2214E+00 .2135E+00 .1674E-02 .1389E+00 .1373E+00 .2135E+00 .1414E-01 .2277E+00 .2135E+00 .1674E-02 .6715E-01
.1665E+04 .2195E+00 .2070E+00 .1614E-02 .1347E+00 .1330E+00 .2070E+00 .1368E-01 .2207E+00 .2070E+00 .1614E-02 .6502E-01
.1666E+04 .2188E+00 .1790E+00 .1359E-02 .1164E+00 .1151E+00 .1790E+00 .1178E-01 .1908E+00 .1790E+00 .1359E-02 .5617E-01
.1667E+04 .2175E+00 .2053E+00 .1598E-02 .1336E+00 .1320E+00 .2053E+00 .1355E-01 .2189E+00 .2053E+00 .1598E-02 .6438E-01
.1668E+04 .2153E+00 .2099E+00 .1641E-02 .1366E+00 .1349E+00 .2099E+00 .1385E-01 .2237E+00 .2099E+00 .1641E-02 .6574E-01
.1669E+04 .2184E+00 .2072E+00 .1611E-02 .1348E+00 .1332E+00 .2072E+00 .1364E-01 .2208E+00 .2072E+00 .1611E-02 .6482E-01
.1670E+04 .2191E+00 .2134E+00 .1665E-02 .1389E+00 .1372E+00 .2134E+00 .1405E-01 .2275E+00 .2134E+00 .1665E-02 .6670E-01
.1671E+04 .2150E+00 .2075E+00 .1614E-02 .1350E+00 .1334E+00 .2075E+00 .1364E-01 .2212E+00 .2075E+00 .1614E-02 .6479E-01
.1672E+04 .2106E+00 .2043E+00 .1589E-02 .1329E+00 .1313E+00 .2043E+00 .1342E-01 .2178E+00 .2043E+00 .1589E-02 .6374E-01
.1673E+04 .2145E+00 .2096E+00 .1630E-02 .1364E+00 .1347E+00 .2096E+00 .1376E-01 .2234E+00 .2096E+00 .1630E-02 .6532E-01
.1674E+04 .2143E+00 .2058E+00 .1594E-02 .1339E+00 .1323E+00 .2058E+00 .1349E-01 .2193E+00 .2058E+00 .1594E-02 .6407E-01
.1675E+04 .2101E+00 .2023E+00 .1566E-02 .1316E+00 .1300E+00 .2023E+00 .1325E-01 .2155E+00 .2023E+00 .1566E-02 .6292E-01
.1676E+04 .2105E+00 .2013E+00 .1555E-02 .1310E+00 .1294E+00 .2013E+00 .1317E-01 .2145E+00 .2013E+00 .1555E-02 .6256E-01
.1677E+04 .2121E+00 .2028E+00 .1564E-02 .1319E+00 .1303E+00 .2028E+00 .1325E-01 .2160E+00 .2028E+00 .1564E-02 .6294E-01
.1678E+04 .2104E+00 .1971E+00 .1513E-02 .1282E+00 .1267E+00 .1971E+00 .1286E-01 .2099E+00 .1971E+00 .1513E-02 .6111E-01
.1679E+04 .2064E+00 .2014E+00 .1556E-02 .1310E+00 .1295E+00 .2014E+00 .1314E-01 .2146E+00 .2014E+00 .1556E-02 .6240E-01
.1680E+04 .1991E+00 .1928E+00 .1485E-02 .1254E+00 .1239E+00 .1928E+00 .1257E-01 .2054E+00 .1928E+00 .1485E-02 .5970E-01
.1681E+04 .1972E+00 .1898E+00 .1459E-02 .1235E+00 .1220E+00 .1898E+00 .1237E-01 .2022E+00 .1898E+00 .1459E-02 .5877E-01
.1682E+04 .2025E+00 .1985E+00 .1529E-02 .1291E+00 .1276E+00 .1985E+00 .1294E-01 .2114E+00 .1985E+00 .1529E-02 .6145E-01
.1683E+04 .2070E+00 .2022E+00 .1555E-02 .1315E+00 .1299E+00 .2022E+00 .1316E-01 .2153E+00 .2022E+00 .1555E-02 .6254E-01
.1684E+04 .2093E+00 .1863E+00 .1410E-02 .1211E+00 .1197E+00 .1863E+00 .1209E-01 .1984E+00 .1863E+00 .1410E-02 .5756E-01
.1685E+04 .2094E+00 .2052E+00 .1576E-02 .1335E+00 .1319E+00 .2052E+00 .1334E-01 .2185E+00 .2052E+00 .1576E-02 .6337E-01
.1686E+04 .2090E+00 .2040E+00 .1564E-02 .1327E+00 .1311E+00 .2040E+00 .1326E-01 .2173E+00 .2040E+00 .1564E-02 .6301E-01
.1687E+04 .2090E+00 .1961E+00 .1492E-02 .1275E+00 .1261E+00 .1961E+00 .1273E-01 .2088E+00 .1961E+00 .1492E-02 .6057E-01
.1688E+04 .2087E+00 .2037E+00 .1558E-02 .1325E+00 .1309E+00 .2037E+00 .1322E-01 .2169E+00 .2037E+00 .1558E-02 .6285E-01
.1689E+04 .2066E+00 .2003E+00 .1529E-02 .1303E+00 .1287E+00 .2003E+00 .1299E-01 .2133E+00 .2003E+00 .1529E-02 .6174E-01
.1690E+04 .2089E+00 .1985E+00 .1509E-02 .1291E+00 .1276E+00 .1985E+00 .1285E-01 .2114E+00 .1985E+00 .1509E-02 .6113E-01
.1691E+04 .2101E+00 .1751E+00 .1303E-02 .1139E+00 .1126E+00 .1751E+00 .1129E-01 .1864E+00 .1751E+00 .1303E-02 .5387E-01
.1692E+04 .2103E+00 .1971E+00 .1492E-02 .1282E+00 .1267E+00 .1971E+00 .1273E-01 .2099E+00 .1971E+00 .1492E-02 .6058E-01
.1693E+04 .2099E+00 .2056E+00 .1566E-02 .1337E+00 .1322E+00 .2056E+00 .1329E-01 .2189E+00 .2056E+00 .1566E-02 .6318E-01
.1694E+04 .2094E+00 .1962E+00 .1482E-02 .1276E+00 .1261E+00 .1962E+00 .1267E-01 .2089E+00 .1962E+00 .1482E-02 .6030E-01
.1695E+04 .2089E+00 .2037E+00 .1547E-02 .1325E+00 .1309E+00 .2037E+00 .1316E-01 .2169E+00 .2037E+00 .1547E-02 .6257E-01
.1696E+04 .2082E+00 .2026E+00 .1536E-02 .1318E+00 .1302E+00 .2026E+00 .1307E-01 .2157E+00 .2026E+00 .1536E-02 .6217E-01
.1697E+04 .2079E+00 .1576E+00 .1148E-02 .1024E+00 .1013E+00 .1576E+00 .1010E-01 .1677E+00 .1576E+00 .1148E-02 .4829E-01
.1698E+04 .2077E+00 .2017E+00 .1526E-02 .1312E+00 .1297E+00 .2017E+00 .1300E-01 .2147E+00 .2017E+00 .1526E-02 .6184E-01
.1699E+04 .2061E+00 .1968E+00 .1483E-02 .1280E+00 .1265E+00 .1968E+00 .1268E-01 .2094E+00 .1968E+00 .1483E-02 .6031E-01
.1700E+04 .2044E+00 .1906E+00 .1430E-02 .1239E+00 .1225E+00 .1906E+00 .1227E-01 .2029E+00 .1906E+00 .1430E-02 .5842E-01
.1702E+04 .2027E+00 .1974E+00 .1488E-02 .1284E+00 .1269E+00 .1974E+00 .1272E-01 .2102E+00 .1974E+00 .1488E-02 .6052E-01
.1705E+04 .2029E+00 .1888E+00 .1409E-02 .1228E+00 .1214E+00 .1888E+00 .1214E-01 .2010E+00 .1888E+00 .1409E-02 .5785E-01
.1710E+04 .1982E+00 .1780E+00 .1316E-02 .1157E+00 .1144E+00 .1780E+00 .1140E-01 .1894E+00 .1780E+00 .1316E-02 .5438E-01
.1715E+04 .1994E+00 .1757E+00 .1290E-02 .1142E+00 .1129E+00 .1757E+00 .1122E-01 .1869E+00 .1757E+00 .1290E-02 .5357E-01
.1720E+04 .1960E+00 .1758E+00 .1289E-02 .1143E+00 .1130E+00 .1758E+00 .1123E-01 .1871E+00 .1758E+00 .1289E-02 .5362E-01
.1725E+04 .1934E+00 .1621E+00 .1171E-02 .1054E+00 .1042E+00 .1621E+00 .1033E-01 .1724E+00 .1621E+00 .1171E-02 .4942E-01
.1730E+04 .1912E+00 .1597E+00 .1148E-02 .1038E+00 .1027E+00 .1597E+00 .1015E-01 .1699E+00 .1597E+00 .1148E-02 .4859E-01
.1735E+04 .1815E+00 .1467E+00 .1046E-02 .9537E-01 .9432E-01 .1467E+00 .9314E-02 .1561E+00 .1467E+00 .1046E-02 .4464E-01
.1740E+04 .1849E+00 .1503E+00 .1067E-02 .9769E-01 .9662E-01 .1503E+00 .9554E-02 .1599E+00 .1503E+00 .1067E-02 .4583E-01
.1745E+04 .1858E+00 .1403E+00 .9855E-03 .9119E-01 .9020E-01 .1403E+00 .8905E-02 .1492E+00 .1403E+00 .9855E-03 .4279E-01
.1750E+04 .1844E+00 .1519E+00 .1070E-02 .9871E-01 .9764E-01 .1519E+00 .9647E-02 .1615E+00 .1519E+00 .1070E-02 .4633E-01
.1755E+04 .1843E+00 .1355E+00 .9385E-03 .8801E-01 .8707E-01 .1355E+00 .8598E-02 .1441E+00 .1355E+00 .9385E-03 .4141E-01
.1760E+04 .1817E+00 .1443E+00 .1003E-02 .9375E-01 .9274E-01 .1443E+00 .9184E-02 .1535E+00 .1443E+00 .1003E-02 .4422E-01
.1765E+04 .1798E+00 .1118E+00 .7538E-03 .7262E-01 .7187E-01 .1118E+00 .7085E-02 .1189E+00 .1118E+00 .7538E-03 .3426E-01
.1770E+04 .1784E+00 .1142E+00 .7632E-03 .7415E-01 .7339E-01 .1142E+00 .7244E-02 .1214E+00 .1142E+00 .7632E-03 .3509E-01
.1775E+04 .1759E+00 .8631E-01 .5577E-03 .5604E-01 .5548E-01 .8631E-01 .5452E-02 .9176E-01 .8631E-01 .5577E-03 .2653E-01
.1780E+04 .1736E+00 .7449E-01 .4726E-03 .4836E-01 .4788E-01 .7449E-01 .4702E-02 .7919E-01 .7449E-01 .4726E-03 .2294E-01
.1785E+04 .1727E+00 .4952E-01 .2992E-03 .3213E-01 .3183E-01 .4952E-01 .3112E-02 .5263E-01 .4952E-01 .2992E-03 .1528E-01
.1790E+04 .1722E+00 .6231E-01 .3822E-03 .4043E-01 .4005E-01 .6231E-01 .3932E-02 .6624E-01 .6231E-01 .3822E-03 .1928E-01
.1795E+04 .1702E+00 .2210E-01 .1171E-03 .1432E-01 .1420E-01 .2210E-01 .1373E-02 .2347E-01 .2210E-01 .1171E-03 .6849E-02
.1800E+04 .1683E+00 .1796E-01 .9772E-04 .1164E-01 .1154E-01 .1796E-01 .1120E-02 .1908E-01 .1796E-01 .9772E-04 .5573E-02
.1805E+04 .1669E+00 .5289E-02 .2368E-04 .3423E-02 .3400E-02 .5289E-02 .3234E-03 .5612E-02 .5289E-02 .2368E-04 .1642E-02
.1810E+04 .1655E+00 .3144E-02 .1456E-04 .2035E-02 .2021E-02 .3144E-02 .1929E-03 .3337E-02 .3144E-02 .1456E-04 .9762E-03
.1815E+04 .1584E+00 .7090E-03 .2532E-05 .4582E-03 .4557E-03 .7090E-03 .4249E-04 .7515E-03 .7090E-03 .2532E-05 .2199E-03
.1820E+04 .1556E+00 .1170E-03 .3523E-06 .7558E-04 .7523E-04 .1170E-03 .6940E-05 .1240E-03 .1170E-03 .3523E-06 .3635E-04
.1825E+04 .1600E+00 .1901E-03 .5908E-06 .1228E-03 .1222E-03 .1901E-03 .1132E-04 .2014E-03 .1901E-03 .5908E-06 .5919E-04
.1830E+04 .1593E+00 .1617E-06 .3110E-09 .1042E-06 .1039E-06 .1617E-06 .9365E-08 .1710E-06 .1617E-06 .3110E-09 .5022E-07
.1835E+04 .1577E+00 .1063E-06 .2403E-09 .6856E-07 .6832E-07 .1063E-06 .6196E-08 .1125E-06 .1063E-06 .2403E-09 .3298E-07
.1840E+04 .1556E+00 .1555E-08 .2406E-11 .1002E-08 .9995E-09 .1555E-08 .8893E-10 .1644E-08 .1555E-08 .2406E-11 .4808E-09
.1845E+04 .1531E+00 .4750E-07 .5956E-10 .3059E-07 .3053E-07 .4750E-07 .2694E-08 .5019E-07 .4750E-07 .5956E-10 .1466E-07
.1850E+04 .1534E+00 .1535E-07 .1765E-10 .9887E-08 .9869E-08 .1535E-07 .8641E-09 .1622E-07 .1535E-07 .1765E-10 .4712E-08
.1855E+04 .1521E+00 .3975E-08 .5916E-11 .2561E-08 .2555E-08 .3975E-08 .2234E-09 .4198E-08 .3975E-08 .5916E-11 .1209E-08
.1860E+04 .1501E+00 .6037E-06 .1352E-08 .3894E-06 .3880E-06 .6037E-06 .3413E-07 .6378E-06 .6037E-06 .1352E-08 .1815E-06
.1865E+04 .1480E+00 .4019E-06 .7630E-09 .2591E-06 .2583E-06 .4019E-06 .2193E-07 .4238E-06 .4019E-06 .7630E-09 .1174E-06
.1870E+04 .1456E+00 .2203E-12 .1469E-15 .1417E-12 .1416E-12 .2203E-12 .1143E-13 .2317E-12 .2203E-12 .1469E-15 .6294E-13
.1875E+04 .1349E+00 .4544E-12 .3165E-15 .2924E-12 .2921E-12 .4544E-12 .2298E-13 .4774E-12 .4544E-12 .3165E-15 .1264E-12
.1880E+04 .1425E+00 .3909E-05 .9135E-08 .2522E-05 .2513E-05 .3909E-05 .2021E-06 .4111E-05 .3909E-05 .9135E-08 .1066E-05
.1885E+04 .1432E+00 .2556E-05 .5815E-08 .1649E-05 .1643E-05 .2556E-05 .1298E-06 .2685E-05 .2556E-05 .5815E-08 .6854E-06
.1890E+04 .1410E+00 .8979E-05 .1914E-07 .5791E-05 .5772E-05 .8979E-05 .4473E-06 .9427E-05 .8979E-05 .1914E-07 .2369E-05
.1895E+04 .1379E+00 .7065E-05 .1689E-07 .4558E-05 .4541E-05 .7065E-05 .3416E-06 .7406E-05 .7065E-05 .1689E-07 .1793E-05
.1900E+04 .1389E+00 .1182E-07 .1861E-10 .7615E-08 .7596E-08 .1182E-07 .5448E-09 .1236E-07 .1182E-07 .1861E-10 .2918E-08
.1905E+04 .1382E+00 .9961E-08 .1680E-10 .6420E-08 .6403E-08 .9961E-08 .4651E-09 .1043E-07 .9961E-08 .1680E-10 .2485E-08
.1910E+04 .1367E+00 .6185E-06 .1166E-08 .3987E-06 .3976E-06 .6185E-06 .2747E-07 .6460E-06 .6185E-06 .1166E-08 .1455E-06
.1915E+04 .1358E+00 .1052E-05 .2414E-08 .6787E-06 .6763E-06 .1052E-05 .4703E-07 .1099E-05 .1052E-05 .2414E-08 .2462E-06
.1920E+04 .1342E+00 .2041E-04 .4717E-07 .1317E-04 .1312E-04 .2041E-04 .9140E-06 .2132E-04 .2041E-04 .4717E-07 .4782E-05
.1925E+04 .1335E+00 .7827E-04 .2151E-06 .5053E-04 .5031E-04 .7827E-04 .3565E-05 .8184E-04 .7827E-04 .2151E-06 .1843E-04
.1930E+04 .1304E+00 .6269E-04 .1878E-06 .4049E-04 .4030E-04 .6269E-04 .2894E-05 .6559E-04 .6269E-04 .1878E-06 .1487E-04
.1935E+04 .1303E+00 .7421E-03 .2675E-05 .4797E-03 .4770E-03 .7421E-03 .3512E-04 .7772E-03 .7421E-03 .2675E-05 .1776E-03
.1940E+04 .1273E+00 .9263E-03 .3702E-05 .5991E-03 .5954E-03 .9263E-03 .4446E-04 .9707E-03 .9263E-03 .3702E-05 .2226E-03
.1945E+04 .1204E+00 .4393E-02 .1870E-04 .2842E-02 .2824E-02 .4393E-02 .2136E-03 .4607E-02 .4393E-02 .1870E-04 .1063E-02
.1950E+04 .1247E+00 .8546E-02 .3918E-04 .5533E-02 .5493E-02 .8546E-02 .4228E-03 .8969E-02 .8546E-02 .3918E-04 .2088E-02
.1955E+04 .1268E+00 .4175E-02 .1693E-04 .2700E-02 .2683E-02 .4175E-02 .2066E-03 .4381E-02 .4175E-02 .1693E-04 .1036E-02
.1960E+04 .1252E+00 .1362E-01 .6415E-04 .8819E-02 .8755E-02 .1362E-01 .6947E-03 .1431E-01 .1362E-01 .6415E-04 .3433E-02
.1965E+04 .1231E+00 .2048E-01 .1010E-03 .1327E-01 .1317E-01 .2048E-01 .1061E-02 .2154E-01 .2048E-01 .1010E-03 .5220E-02
.1970E+04 .1226E+00 .3862E-01 .2039E-03 .2503E-01 .2482E-01 .3862E-01 .2034E-02 .4065E-01 .3862E-01 .2039E-03 .9934E-02
.1975E+04 .1205E+00 .4919E-01 .2674E-03 .3188E-01 .3162E-01 .4919E-01 .2616E-02 .5180E-01 .4919E-01 .2674E-03 .1273E-01
.1980E+04 .1192E+00 .6073E-01 .3407E-03 .3938E-01 .3904E-01 .6073E-01 .3264E-02 .6400E-01 .6073E-01 .3407E-03 .1584E-01
.1985E+04 .1184E+00 .6865E-01 .3909E-03 .4452E-01 .4413E-01 .6865E-01 .3733E-02 .7238E-01 .6865E-01 .3909E-03 .1810E-01
.1990E+04 .1183E+00 .6799E-01 .3848E-03 .4409E-01 .4370E-01 .6799E-01 .3706E-02 .7169E-01 .6799E-01 .3848E-03 .1800E-01
.1995E+04 .1163E+00 .6924E-01 .3916E-03 .4490E-01 .4451E-01 .6924E-01 .3768E-02 .7301E-01 .6924E-01 .3916E-03 .1830E-01
.2000E+04 .1160E+00 .3757E-01 .2090E-03 .2436E-01 .2415E-01 .3757E-01 .2035E-02 .3960E-01 .3757E-01 .2090E-03 .9903E-02
.2005E+04 .1148E+00 .1529E-01 .7549E-04 .9905E-02 .9830E-02 .1529E-01 .8115E-03 .1610E-01 .1529E-01 .7549E-04 .4005E-02
.2010E+04 .1145E+00 .4456E-01 .2486E-03 .2889E-01 .2864E-01 .4456E-01 .2387E-02 .4694E-01 .4456E-01 .2486E-03 .1159E-01
.2015E+04 .1135E+00 .2726E-01 .1430E-03 .1767E-01 .1752E-01 .2726E-01 .1434E-02 .2869E-01 .2726E-01 .1430E-03 .7009E-02
.2020E+04 .1115E+00 .4470E-01 .2497E-03 .2898E-01 .2873E-01 .4470E-01 .2352E-02 .4705E-01 .4470E-01 .2497E-03 .1139E-01
.2025E+04 .1109E+00 .7163E-01 .4256E-03 .4647E-01 .4604E-01 .7163E-01 .3767E-02 .7540E-01 .7163E-01 .4256E-03 .1805E-01
.2030E+04 .1092E+00 .7703E-01 .4625E-03 .4998E-01 .4951E-01 .7703E-01 .4013E-02 .8104E-01 .7703E-01 .4625E-03 .1916E-01
.2035E+04 .1082E+00 .9156E-01 .5606E-03 .5941E-01 .5885E-01 .9156E-01 .4747E-02 .9630E-01 .9156E-01 .5606E-03 .2257E-01
.2040E+04 .1077E+00 .8433E-01 .5079E-03 .5471E-01 .5420E-01 .8433E-01 .4326E-02 .8865E-01 .8433E-01 .5079E-03 .2059E-01
.2045E+04 .1078E+00 .8713E-01 .5233E-03 .5653E-01 .5601E-01 .8713E-01 .4440E-02 .9157E-01 .8713E-01 .5233E-03 .2112E-01
.2050E+04 .1065E+00 .6994E-01 .4049E-03 .4536E-01 .4496E-01 .6994E-01 .3523E-02 .7346E-01 .6994E-01 .4049E-03 .1684E-01
.2055E+04 .1054E+00 .5732E-01 .3211E-03 .3717E-01 .3684E-01 .5732E-01 .2858E-02 .6018E-01 .5732E-01 .3211E-03 .1371E-01
.2060E+04 .1038E+00 .6862E-01 .3942E-03 .4450E-01 .4411E-01 .6862E-01 .3425E-02 .7204E-01 .6862E-01 .3942E-03 .1636E-01
.2065E+04 .1030E+00 .6391E-01 .3616E-03 .4144E-01 .4108E-01 .6391E-01 .3174E-02 .6708E-01 .6391E-01 .3616E-03 .1519E-01
.2070E+04 .1024E+00 .6670E-01 .3782E-03 .4325E-01 .4287E-01 .6670E-01 .3296E-02 .6999E-01 .6670E-01 .3782E-03 .1575E-01
.2075E+04 .1023E+00 .7846E-01 .4540E-03 .5088E-01 .5043E-01 .7846E-01 .3879E-02 .8233E-01 .7846E-01 .4540E-03 .1847E-01
.2080E+04 .1007E+00 .8563E-01 .5017E-03 .5555E-01 .5504E-01 .8563E-01 .4235E-02 .8987E-01 .8563E-01 .5017E-03 .2013E-01
.2085E+04 .9979E-01 .8443E-01 .4919E-03 .5476E-01 .5427E-01 .8443E-01 .4172E-02 .8860E-01 .8443E-01 .4919E-03 .1985E-01
.2090E+04 .9881E-01 .8876E-01 .5191E-03 .5758E-01 .5706E-01 .8876E-01 .4397E-02 .9316E-01 .8876E-01 .5191E-03 .2091E-01
.2095E+04 .9735E-01 .8830E-01 .5152E-03 .5727E-01 .5676E-01 .8830E-01 .4365E-02 .9266E-01 .8830E-01 .5152E-03 .2076E-01
